date,opposition_code,opposition_full,md_plus_code,md_minus_code,season,distance,distance_over_21,distance_over_24,distance_over_27,accel_decel_over_2_5,accel_decel_over_3_5,accel_decel_over_4_5,day_duration,peak_speed,hr_zone_1_hms,hr_zone_2_hms,hr_zone_3_hms,hr_zone_4_hms,hr_zone_5_hms,pid
05/02/2025,,,2,-3,2024/2025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1
05/02/2025,,,2,-3,2024/2025,1158.0,268.0,84.0,340.0,25.0,48.0,15.0,33.46,15.92,0:29:11,0:1:28,0:13:39,0:40:59,0:44:37,2
05/02/2024,,,1,-2,2023/2024,2198.0,112.0,69.0,314.0,6.0,3.0,9.0,17.45,28.02,0:49:19,0:42:35,0:19:58,0:12:54,0:37:54,2
05/02/2024,,,1,-2,2023/2024,3211.595364,131.22347,16.56961175,0.0,99.64571559,25.15018365,3.909239635,74.57331381,25.7461,00:10:28,00:23:37,00:19:08,00:06:10,00:00:00,1
05/02/2023,,,2,-6,2022/2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1
05/02/2023,,,2,-6,2022/2023,3597.0,102.0,324.0,200.0,8.0,17.0,34.0,16.89,29.0,0:44:35,0:19:59,0:15:14,0:0:29,0:19:47,2
05/01/2025,,,1,-6,2024/2025,3457.0,406.0,126.0,305.0,31.0,0.0,41.0,6.18,3.58,0:57:20,0:45:33,0:25:3,0:52:9,0:28:39,2
05/01/2025,,,1,-6,2024/2025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1
05/01/2024,,,6,-1,2023/2024,2161.0,373.0,455.0,142.0,12.0,9.0,22.0,29.7,32.21,0:39:56,0:6:17,0:17:46,0:27:27,0:59:5,2
05/01/2024,,,6,-1,2023/2024,4422.351734,220.8909618,69.2041885,3.225913072,120.789707,32.93758627,8.709385631,81.9970632,27.2138,00:04:56,00:22:56,00:24:44,00:11:28,00:00:03,1
05/01/2023,MCI,Manchester City,0,0,2022/2023,1553.0,328.0,457.0,313.0,7.0,49.0,48.0,31.28,20.41,0:1:36,0:22:9,0:21:19,0:41:51,0:28:28,2
05/01/2023,MCI,Manchester City,0,0,2022/2023,3661.730908,175.0792352,120.0002035,60.55892184,39.73671124,19.15795013,7.250276845,59.19899859,30.88657917,00:04:20,00:11:56,00:11:04,00:06:26,00:00:01,1
04/12/2024,SOU,Southampton,0,0,2024/2025,2139.0,391.0,243.0,43.0,11.0,11.0,12.0,24.88,9.25,0:8:21,0:19:22,0:8:36,0:41:36,0:57:5,2
04/12/2024,SOU,Southampton,0,0,2024/2025,7059.441852,345.0586552,115.4758202,17.15091367,123.1177748,53.10693242,20.42982171,105.6265383,28.75856667,00:15:07,00:29:55,00:24:56,00:12:29,00:00:39,1
04/12/2023,,,1,-2,2023/2024,3725.0,190.0,120.0,465.0,38.0,20.0,17.0,1.2,13.68,0:48:25,0:12:5,0:24:43,0:38:38,0:17:26,2
04/12/2023,,,1,-2,2023/2024,3136.500913,109.9713122,0.0,0.0,101.4710838,25.08780772,2.954335261,66.39504177,22.8903,00:10:09,00:18:01,00:22:51,00:08:11,00:00:02,1
04/12/2022,,,10,-10,2022/2023,5823.728474,259.0382676,135.271725,43.97538054,129.7617926,35.20507702,4.947137662,69.94962271,30.0803,00:01:47,00:13:19,00:24:27,00:22:21,00:00:56,1
04/12/2022,,,10,-10,2022/2023,1291.0,449.0,263.0,480.0,49.0,40.0,13.0,28.78,13.97,0:16:53,0:37:30,0:33:0,0:7:56,0:18:38,2
04/11/2024,,,1,-3,2024/2025,4280.251585,146.1372084,86.700917,52.4273913,62.73125723,17.85099809,2.402310136,56.53581204,30.3743,00:03:12,00:17:00,00:15:49,00:06:59,00:00:13,1
04/11/2024,,,1,-3,2024/2025,3391.0,2.0,369.0,201.0,8.0,41.0,35.0,12.74,7.13,0:29:26,0:35:19,0:4:51,0:22:17,0:55:0,2
04/11/2023,,,3,-2,2023/2024,4121.539042,205.2225916,68.61318933,15.96618355,131.6219524,32.83466656,9.015213212,65.028716,28.4034,00:02:21,00:08:52,00:19:32,00:22:48,00:01:29,1
04/11/2023,,,3,-2,2023/2024,3955.0,422.0,95.0,306.0,27.0,39.0,39.0,31.07,3.81,0:18:37,0:34:5,0:0:2,0:25:13,0:21:48,2
04/11/2022,,,2,-2,2022/2023,3702.0,114.0,337.0,478.0,35.0,1.0,1.0,16.82,2.31,0:30:57,0:11:32,0:50:16,0:50:48,0:33:8,2
04/11/2022,,,2,-2,2022/2023,5775.497577,39.46720533,20.0782267,14.22529386,126.6300865,42.41571492,11.43080247,92.04521242,29.9482,00:14:27,00:28:00,00:17:13,00:09:11,00:00:13,1
04/10/2024,,,1,-2,2024/2025,1597.0,101.0,186.0,338.0,46.0,2.0,6.0,32.4,31.01,0:44:31,0:55:8,0:41:30,0:27:7,0:28:46,2
04/10/2024,,,1,-2,2024/2025,3776.877362,128.9484488,62.86917279,13.13744506,109.9665331,40.38393945,14.86856098,94.95493534,28.9124,00:25:14,00:25:12,00:15:02,00:06:40,00:00:01,1
04/10/2023,,,2,-3,2023/2024,3313.0,353.0,491.0,122.0,47.0,21.0,29.0,2.9,20.81,0:43:26,0:5:44,0:14:33,0:14:29,0:12:51,2
04/10/2023,,,2,-3,2023/2024,5724.999391,50.64531788,38.74814104,17.96882421,148.9332715,43.68950689,11.76462492,94.92511897,29.220925,00:10:39,00:23:05,00:17:32,00:15:37,00:00:03,1
04/10/2022,,,3,-1,2022/2023,1804.0,336.0,380.0,432.0,9.0,31.0,49.0,27.79,33.75,0:40:11,0:53:56,0:1:5,0:1:3,0:44:47,2
04/10/2022,,,3,-1,2022/2023,3282.389955,114.123673,11.07763074,5.828122795,58.48214363,15.72700291,6.419322214,47.29598072,27.8874,00:05:20,00:15:33,00:14:40,00:02:11,00:00:01,1
04/09/2024,,,3,-10,2024/2025,1612.0,189.0,174.0,337.0,40.0,25.0,46.0,11.08,7.17,0:36:45,0:18:1,0:7:56,0:4:23,0:48:1,2
04/09/2024,,,3,-10,2024/2025,4572.250756,174.3104452,44.48451362,35.47350741,60.52552299,11.7356995,3.235601589,65.95358688,32.7274,00:06:36,00:21:06,00:18:39,00:05:11,00:00:04,1
04/09/2023,,,2,-10,2023/2024,1433.0,424.0,108.0,400.0,44.0,16.0,7.0,29.81,32.13,0:12:16,0:37:48,0:28:35,0:11:21,0:34:13,2
04/09/2023,,,2,-10,2023/2024,4422.413388,346.5423049,111.2128805,16.43978707,64.29341036,14.99671848,3.584004122,64.66621856,28.77258238,00:07:26,00:22:20,00:16:03,00:01:51,00:00:00,1
04/09/2022,,,1,-2,2022/2023,3769.789047,262.7822805,62.88869897,18.83100757,101.2766608,35.98319876,10.32962251,43.06702465,28.7826,00:02:24,00:04:01,00:09:58,00:06:14,00:00:01,1
04/09/2022,,,1,-2,2022/2023,1964.0,331.0,265.0,308.0,21.0,21.0,48.0,3.52,32.14,0:17:38,0:2:46,0:18:47,0:26:21,0:59:46,2
04/08/2024,,,1,-2,2024/2025,2322.0,232.0,303.0,467.0,7.0,44.0,42.0,34.97,1.37,0:22:45,0:41:34,0:30:55,0:46:54,0:0:33,2
04/08/2024,,,1,-2,2024/2025,2494.611114,213.8031517,99.14726783,31.85746937,57.57511724,13.44381391,6.511747212,36.85462439,30.01695,00:02:18,00:03:10,00:05:42,00:01:58,00:00:02,1
04/08/2023,,,10,-9,2023/2024,1079.0,449.0,359.0,474.0,45.0,33.0,27.0,15.5,10.3,0:24:22,0:40:47,0:15:3,0:41:27,0:28:38,2
04/08/2023,,,10,-9,2023/2024,4505.063735,347.9921121,74.92641538,39.7590625,16.29317029,0.0,2.138964791,72.96387053,29.3686,00:15:38,00:20:25,00:14:38,00:03:09,00:00:03,1
04/08/2022,,,10,-2,2022/2023,6886.542272,199.1802595,84.63473481,22.58547047,97.48851155,24.40018007,3.82586928,105.139759,29.2172,00:17:29,00:37:09,00:23:49,00:06:30,00:00:02,1
04/08/2022,,,10,-2,2022/2023,3145.0,389.0,177.0,373.0,42.0,17.0,26.0,17.6,27.06,0:35:35,0:5:20,0:8:2,0:57:39,0:57:36,2
04/05/2024,,,2,-1,2023/2024,3549.0,125.0,91.0,154.0,26.0,9.0,41.0,24.04,12.5,0:3:41,0:32:2,0:37:21,0:32:23,0:10:50,2
04/05/2024,,,2,-1,2023/2024,3626.202748,129.6001969,81.46236042,30.20721242,108.0868999,31.97966753,11.69721396,67.54003944,30.05665,00:06:39,00:17:53,00:19:03,00:10:30,00:00:02,1
04/05/2023,,,2,-2,2022/2023,2748.0,263.0,315.0,337.0,23.0,37.0,40.0,28.81,22.72,0:34:40,0:5:27,0:22:6,0:27:37,0:19:7,2
04/05/2023,,,2,-2,2022/2023,3125.057304,33.25557032,8.197815145,0.0,49.4162322,19.43155206,1.35752662,84.8284302,25.0681,00:18:43,00:13:52,00:11:17,00:05:15,00:00:00,1
04/04/2025,,,1,-2,2024/2025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1
04/04/2025,,,1,-2,2024/2025,2939.0,371.0,319.0,82.0,12.0,42.0,28.0,30.0,16.5,0:45:4,0:37:31,0:20:47,0:50:15,0:6:37,2
04/04/2024,MUN,Manchester United,0,0,2023/2024,9823.494991,621.7279174,262.3092592,70.74729258,224.0772035,82.42161275,28.37940117,90.46049526,30.7092,00:06:53,00:17:20,00:06:58,00:18:13,00:00:16,1
04/04/2024,MUN,Manchester United,0,0,2023/2024,3010.0,132.0,315.0,368.0,29.0,20.0,43.0,12.98,5.68,0:24:41,0:51:6,0:22:45,0:59:52,0:9:51,2
04/04/2023,LIV,Liverpool,0,0,2022/2023,1518.0,141.0,372.0,39.0,27.0,3.0,28.0,12.18,18.0,0:57:35,0:47:9,0:14:28,0:37:59,0:20:5,2
04/04/2023,LIV,Liverpool,0,0,2022/2023,7890.10721,364.3434068,156.4214547,54.22362861,174.680863,64.43626887,18.17235336,71.00082305,30.93116524,00:01:45,00:09:26,00:24:59,00:21:02,00:01:04,1
04/03/2025,,,7,-2,2024/2025,1596.0,275.0,180.0,380.0,34.0,10.0,50.0,33.27,4.09,0:34:23,0:54:54,0:35:10,0:39:0,0:59:33,2
04/03/2025,,,7,-2,2024/2025,6607.976423,309.5921623,181.8506339,60.62202786,148.5513713,39.28858652,9.033429719,156.6122521,29.81684667,00:21:09,00:37:25,00:29:27,00:08:57,00:00:02,1
04/03/2024,,,2,-7,2023/2024,1479.0,459.0,356.0,174.0,0.0,16.0,29.0,33.33,15.32,0:23:20,0:2:4,0:39:29,0:58:5,0:1:35,2
04/03/2024,,,2,-7,2023/2024,5399.358454,209.4866501,109.9305568,12.57433782,125.821709,29.13358551,5.922362972,81.53622947,28.65036667,00:03:30,00:19:43,00:22:29,00:11:14,00:00:15,1
04/03/2023,LEE,Leeds United,0,0,2022/2023,10857.31306,830.4920774,350.76877,100.8573982,206.1733046,71.19543952,23.2719235,76.77098678,29.72524,00:02:36,00:10:17,00:09:07,00:21:39,00:00:14,1
04/03/2023,LEE,Leeds United,0,0,2022/2023,3441.0,231.0,148.0,303.0,4.0,1.0,7.0,29.51,7.74,0:11:21,0:10:0,0:39:39,0:40:25,0:37:49,2
04/02/2025,,,1,-4,2024/2025,4177.547377,115.6452199,141.743862,41.04202964,53.86279447,19.64912622,9.21810304,47.93766588,30.65525,00:03:24,00:10:48,00:14:17,00:02:42,00:00:01,1
04/02/2025,,,1,-4,2024/2025,2829.0,440.0,151.0,95.0,0.0,33.0,11.0,23.97,12.17,0:51:35,0:44:2,0:0:38,0:13:47,0:27:56,2
04/02/2024,WOL,Wolverhampton Wanderers,0,0,2023/2024,1296.0,105.0,184.0,351.0,25.0,43.0,20.0,24.67,4.81,0:8:51,0:32:6,0:9:3,0:6:5,0:13:30,2
04/02/2024,WOL,Wolverhampton Wanderers,0,0,2023/2024,9767.514052,809.2518144,474.7958006,196.8253259,244.1429992,97.21404661,35.69733353,124.2166523,31.57042,00:11:21,00:06:21,00:08:42,00:11:10,00:00:06,1
04/02/2023,,,1,-7,2022/2023,1091.0,468.0,351.0,241.0,49.0,33.0,16.0,1.92,1.25,0:46:44,0:33:52,0:0:34,0:8:5,0:0:54,2
04/02/2023,,,1,-7,2022/2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1
04/01/2025,CRY,Crystal Palace,0,0,2024/2025,1636.0,223.0,288.0,212.0,25.0,46.0,17.0,21.41,23.72,0:41:39,0:38:59,0:23:39,0:3:9,0:8:19,2
04/01/2025,CRY,Crystal Palace,0,0,2024/2025,5794.546512,368.8734089,150.6109772,41.3954412,176.5571838,70.28261944,28.26430942,41.04140147,30.08656,00:01:11,00:01:11,00:12:42,00:17:40,00:00:46,1
04/01/2024,,,5,-2,2023/2024,3134.943069,5.738610729,17.4887717,7.343682472,105.5355604,39.35032742,8.862770469,73.72223194,27.7825,00:09:10,00:24:34,00:20:30,00:08:02,00:00:15,1
04/01/2024,,,5,-2,2023/2024,2183.0,196.0,3.0,189.0,47.0,28.0,6.0,18.07,8.7,0:36:47,0:10:34,0:39:5,0:46:36,0:17:16,2
04/01/2023,,,3,-1,2022/2023,2936.0,407.0,61.0,41.0,40.0,48.0,24.0,21.41,26.99,0:53:20,0:21:58,0:37:39,0:39:7,0:7:44,2
04/01/2023,,,3,-1,2022/2023,3482.568082,169.9816185,55.213513,21.07840532,71.21126201,24.43649195,7.58733786,67.09755225,29.2148,00:07:59,00:20:25,00:18:11,00:03:59,00:00:00,1
03/12/2024,,,2,-1,2024/2025,4853.283229,111.7260965,22.56241428,11.32267019,69.41106805,8.059661152,3.904338958,79.00559169,29.2084,00:08:04,00:18:37,00:18:29,00:05:01,00:00:01,1
03/12/2024,,,2,-1,2024/2025,3853.0,235.0,355.0,320.0,14.0,29.0,34.0,14.78,10.5,0:1:36,0:47:46,0:3:6,0:6:48,0:12:36,2
03/12/2023,BHA,Brighton & Hove Albion,0,0,2023/2024,3826.0,496.0,474.0,82.0,44.0,1.0,15.0,23.45,28.92,0:9:20,0:3:5,0:2:30,0:27:41,0:38:11,2
03/12/2023,BHA,Brighton & Hove Albion,0,0,2023/2024,9401.683277,841.1524402,322.766766,92.42585402,224.4999945,82.93460038,25.22856191,71.12831247,30.01088,00:02:28,00:09:55,00:11:48,00:22:21,00:00:50,1
03/12/2022,,,10,-10,2022/2023,3233.0,66.0,32.0,500.0,41.0,9.0,47.0,34.21,2.29,0:6:54,0:54:11,0:31:33,0:54:39,0:56:50,2
03/12/2022,,,10,-10,2022/2023,9147.660878,541.7812606,235.8614338,78.68819923,163.0832951,52.62696487,18.45922901,114.5575784,31.09043333,00:09:49,00:24:06,00:24:25,00:16:49,00:00:06,1
03/11/2024,MUN,Manchester United,0,0,2024/2025,1378.0,207.0,421.0,418.0,28.0,7.0,41.0,32.7,26.45,0:15:50,0:30:50,0:24:8,0:12:42,0:17:48,2
03/11/2024,MUN,Manchester United,0,0,2024/2025,6395.683063,439.2858873,202.7936875,123.9392051,116.6264801,34.13722553,12.45593601,39.66425486,31.982895,00:01:06,00:01:18,00:24:07,00:10:24,00:00:23,1
03/11/2023,,,2,-3,2023/2024,3071.0,358.0,243.0,240.0,17.0,17.0,48.0,21.71,8.01,0:58:54,0:18:56,0:45:3,0:13:52,0:14:1,2
03/11/2023,,,2,-3,2023/2024,3974.718473,287.4725217,96.91875507,15.77557563,123.5937199,52.67469969,13.56452688,59.96800542,28.50042667,00:02:43,00:09:09,00:22:18,00:19:41,00:01:19,1
03/11/2022,,,1,-3,2022/2023,5275.41234,343.8903378,137.4595926,34.90087391,96.75301617,23.86018883,3.358543086,64.12692503,29.62112,00:05:16,00:17:10,00:18:56,00:07:01,00:00:00,1
03/11/2022,,,1,-3,2022/2023,2485.0,116.0,277.0,209.0,33.0,16.0,28.0,9.2,24.27,0:46:57,0:25:20,0:17:55,0:25:20,0:32:38,2
03/10/2024,GNT,Gent,0,0,2024/2025,1697.0,73.0,19.0,316.0,20.0,39.0,46.0,11.4,9.91,0:53:25,0:52:4,0:36:30,0:41:9,0:14:8,2
03/10/2024,GNT,Gent,0,0,2024/2025,3968.08187,323.4373407,176.2410052,70.27371516,56.39422615,21.94512145,7.361925695,74.93928107,31.22044,00:09:46,00:21:28,00:18:31,00:04:47,00:00:03,1
03/10/2023,,,1,-4,2023/2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1
03/10/2023,,,1,-4,2023/2024,2727.0,83.0,133.0,290.0,5.0,41.0,1.0,14.38,23.16,0:24:30,0:24:49,0:19:46,0:21:8,0:27:23,2
03/10/2022,,,2,-2,2022/2023,5641.407219,58.87394049,63.95130083,20.22045198,161.3979026,46.46323619,13.68267251,89.88005004,28.8883,00:06:13,00:21:10,00:18:06,00:21:36,00:00:03,1
03/10/2022,,,2,-2,2022/2023,1251.0,151.0,387.0,74.0,13.0,30.0,5.0,29.37,14.75,0:4:21,0:39:35,0:59:42,0:58:2,0:18:46,2
03/09/2024,,,2,-10,2024/2025,2309.0,221.0,242.0,258.0,32.0,32.0,35.0,18.2,33.93,0:18:0,0:59:56,0:46:32,0:35:19,0:51:9,2
03/09/2024,,,2,-10,2024/2025,4802.145415,208.9501066,35.20209712,12.62962799,100.1934529,34.22229113,9.521738205,66.56279371,29.0014,00:03:48,00:15:17,00:18:13,00:09:23,00:00:00,1
03/09/2023,,,1,-10,2023/2024,3312.0,247.0,388.0,185.0,13.0,10.0,12.0,13.93,13.28,0:47:8,0:40:34,0:29:9,0:43:30,0:22:35,2
03/09/2023,,,1,-10,2023/2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1
03/09/2022,WHU,West Ham United,0,0,2022/2023,3128.296272,494.3630694,246.2546383,72.26966195,86.34745963,36.19347414,14.74687136,31.01756843,29.85651333,00:01:00,00:00:40,00:02:37,00:01:27,00:00:02,1
03/09/2022,WHU,West Ham United,0,0,2022/2023,2579.0,121.0,168.0,500.0,3.0,5.0,8.0,18.05,6.92,0:56:22,0:31:54,0:19:33,0:11:19,0:55:8,2
03/08/2024,MCI,Manchester City,0,0,2024/2025,2456.0,93.0,326.0,222.0,17.0,2.0,16.0,30.02,25.18,0:20:56,0:11:2,0:48:10,0:32:31,0:12:47,2
03/08/2024,MCI,Manchester City,0,0,2024/2025,9183.916333,428.1134639,172.868841,55.60738956,193.9176814,71.67657234,25.49765486,107.7395671,31.18526,00:06:33,00:15:37,00:16:36,00:09:10,00:00:29,1
03/08/2023,,,10,-10,2023/2024,7814.366795,343.7448814,117.2122047,35.97364661,145.0953861,37.70078899,7.103684244,160.8537654,29.65626667,00:19:33,00:35:09,00:29:42,00:13:25,00:00:08,1
03/08/2023,,,10,-10,2023/2024,1941.0,263.0,31.0,183.0,36.0,34.0,1.0,14.76,14.84,0:53:27,0:1:55,0:53:54,0:57:4,0:13:51,2
03/08/2022,,,10,-3,2022/2023,2231.0,255.0,19.0,455.0,7.0,32.0,29.0,11.89,1.98,0:37:50,0:14:48,0:24:54,0:44:49,0:2:7,2
03/08/2022,,,10,-3,2022/2023,5264.645855,245.861691,91.34814267,20.21058834,45.97401948,6.309729836,3.095989752,65.21783048,28.67495,00:06:44,00:16:40,00:15:35,00:06:08,00:00:01,1
03/05/2024,,,1,-2,2023/2024,2523.0,379.0,17.0,56.0,49.0,33.0,48.0,7.27,15.63,0:29:58,0:29:57,0:42:58,0:5:11,0:10:13,2
03/05/2024,,,1,-2,2023/2024,3165.690342,45.16290641,31.06245995,4.200584307,89.00157895,23.47249469,2.997394315,45.60872385,27.2818,00:03:26,00:11:13,00:12:30,00:08:42,00:00:05,1
03/05/2023,,,1,-3,2022/2023,3633.0,380.0,274.0,377.0,29.0,32.0,16.0,28.02,18.1,0:1:10,0:53:53,0:40:31,0:45:49,0:14:34,2
03/05/2023,,,1,-3,2022/2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1
03/04/2025,TOT,Tottenham Hotspur,0,0,2024/2025,2949.0,193.0,43.0,405.0,24.0,45.0,38.0,28.45,14.19,0:21:0,0:33:45,0:28:54,0:51:41,0:24:51,2
03/04/2025,TOT,Tottenham Hotspur,0,0,2024/2025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1
03/04/2024,,,4,-1,2023/2024,1354.0,264.0,91.0,309.0,42.0,30.0,9.0,34.25,17.32,0:4:13,0:31:5,0:10:57,0:51:37,0:12:13,2
03/04/2024,,,4,-1,2023/2024,6178.480804,224.2619914,75.15204986,36.99656107,90.92338874,14.88850465,5.392208116,75.41838555,29.9159,00:06:08,00:17:55,00:24:57,00:17:01,00:00:07,1
03/04/2023,,,2,-1,2022/2023,1830.25127,32.3095589,32.21084657,0.0,48.57876932,16.61527274,4.386231443,39.53749318,26.2275,00:04:50,00:09:39,00:05:40,00:02:12,00:00:03,1
03/04/2023,,,2,-1,2022/2023,1192.0,442.0,154.0,13.0,43.0,36.0,33.0,28.39,15.25,0:56:34,0:17:42,0:43:2,0:40:51,0:7:11,2
03/03/2025,,,6,-3,2024/2025,3335.0,373.0,271.0,397.0,49.0,8.0,38.0,28.33,27.78,0:40:19,0:16:41,0:54:42,0:4:13,0:18:27,2
03/03/2025,,,6,-3,2024/2025,6302.533331,148.8972485,50.083758,7.972812238,177.4906163,54.07115476,12.60070441,106.8713254,27.59356667,00:08:06,00:33:12,00:33:07,00:12:06,00:00:01,1
03/03/2024,,,1,-8,2023/2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1
03/03/2024,,,1,-8,2023/2024,1810.0,120.0,314.0,92.0,4.0,42.0,20.0,12.73,3.97,0:33:26,0:29:16,0:2:3,0:42:14,0:56:4,2
03/03/2023,,,5,-1,2022/2023,2677.0,407.0,451.0,380.0,49.0,16.0,47.0,25.91,1.99,0:26:40,0:22:16,0:21:30,0:0:7,0:0:54,2
03/03/2023,,,5,-1,2022/2023,3497.15094,165.4036,29.865138,11.4095165,60.71893603,18.31220678,6.550788155,71.72726485,28.0945,00:12:06,00:22:15,00:14:18,00:05:39,00:00:05,1
03/02/2025,WHU,West Ham United,0,0,2024/2025,12331.01779,936.242657,513.1866481,211.8921449,263.7749179,110.0898888,43.41148012,83.28362711,31.72444,00:03:10,00:13:02,00:06:46,00:21:23,00:02:16,1
03/02/2025,WHU,West Ham United,0,0,2024/2025,3565.0,384.0,183.0,346.0,18.0,34.0,41.0,28.21,16.05,0:13:14,0:23:33,0:34:41,0:9:49,0:26:45,2
03/02/2024,,,3,-1,2023/2024,4746.300544,99.92373405,0.0,15.32962838,98.69689493,29.06460727,6.814773398,72.76492109,29.7086,00:04:24,00:18:41,00:19:06,00:08:12,00:00:04,1
03/02/2024,,,3,-1,2023/2024,1236.0,280.0,195.0,64.0,21.0,31.0,6.0,5.71,27.67,0:18:55,0:49:37,0:15:28,0:3:21,0:59:29,2
03/02/2023,FUL,Fulham,0,0,2022/2023,3607.0,389.0,448.0,16.0,17.0,4.0,6.0,34.91,5.18,0:4:36,0:50:3,0:34:44,0:1:17,0:0:13,2
03/02/2023,FUL,Fulham,0,0,2022/2023,4513.413749,705.189151,363.5398097,161.4742046,177.1189024,74.79167084,27.08250975,24.01872788,31.08898833,00:00:49,00:01:20,00:10:39,00:25:15,00:01:10,1
03/01/2025,,,4,-1,2024/2025,3966.0,312.0,414.0,198.0,9.0,43.0,4.0,34.18,9.47,0:15:44,0:0:47,0:33:14,0:6:0,0:21:3,2
03/01/2025,,,4,-1,2024/2025,6754.054957,467.1708796,113.6909237,20.28087246,98.28772724,17.38333781,2.051878731,79.93508008,29.28653333,00:07:42,00:19:08,00:27:58,00:14:36,00:00:11,1
03/01/2024,,,4,-3,2023/2024,1339.0,483.0,93.0,307.0,44.0,28.0,10.0,21.31,10.71,0:38:28,0:42:52,0:4:10,0:44:17,0:36:56,2
03/01/2024,,,4,-3,2023/2024,8746.808456,414.266171,163.0357095,79.57320626,180.3897862,60.28968518,17.66931334,121.0090916,31.8226819,00:06:04,00:21:34,00:25:36,00:15:42,00:00:32,1
03/01/2023,,,2,-2,2022/2023,3281.0,449.0,262.0,118.0,48.0,8.0,0.0,9.1,29.22,0:20:22,0:17:16,0:5:3,0:17:54,0:2:51,2
03/01/2023,,,2,-2,2022/2023,2574.957022,53.4304157,19.1210031,13.14432918,54.67633012,10.37014365,0.981276696,50.64899857,29.8149,00:05:22,00:16:27,00:11:19,00:02:32,00:00:01,1
02/12/2024,,,1,-2,2024/2025,3022.01725,90.18037331,31.55713054,18.95368076,65.40761431,22.14081078,7.039200878,77.31488563,29.5,00:10:05,00:22:35,00:15:11,00:07:13,00:00:01,1
02/12/2024,,,1,-2,2024/2025,3950.0,149.0,60.0,202.0,8.0,35.0,10.0,23.2,11.61,0:15:42,0:16:56,0:11:6,0:23:7,0:18:13,2
02/12/2023,,,7,-1,2023/2024,3120.0,314.0,152.0,72.0,5.0,50.0,26.0,26.94,32.47,0:47:27,0:24:43,0:0:52,0:43:25,0:20:46,2
02/12/2023,,,7,-1,2023/2024,4147.178776,29.12670452,14.8786001,6.95565233,78.46660067,18.16810324,4.202014818,66.91606327,27.8472,00:07:39,00:19:27,00:15:26,00:05:31,00:00:07,1
02/12/2022,,,10,-10,2022/2023,1525.0,62.0,439.0,294.0,6.0,46.0,38.0,25.34,20.71,0:31:32,0:37:37,0:8:4,0:38:26,0:53:34,2
02/12/2022,,,10,-10,2022/2023,9209.484025,413.010937,152.1800887,84.20830727,174.8557128,59.26933536,18.40088292,111.0600259,31.9685,00:08:22,00:23:04,00:23:38,00:15:48,00:00:18,1
02/11/2024,,,3,-1,2024/2025,4041.388804,293.6225094,94.16833681,5.51070086,68.37076888,22.33032355,8.086037941,62.71366213,27.328,00:04:08,00:19:15,00:17:52,00:05:31,00:00:00,1
02/11/2024,,,3,-1,2024/2025,1405.0,303.0,14.0,37.0,0.0,35.0,6.0,29.61,6.12,0:13:12,0:21:26,0:12:34,0:36:46,0:5:57,2
02/11/2023,,,1,-4,2023/2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1
02/11/2023,,,1,-4,2023/2024,1882.0,456.0,69.0,177.0,45.0,17.0,0.0,20.69,28.0,0:17:54,0:48:42,0:33:6,0:24:13,0:25:10,2
02/11/2022,DIN,Dinamo Zagreb,0,0,2022/2023,2337.306867,98.23018785,74.57092391,21.82099394,48.56737381,17.14354868,12.07899949,17.24683854,29.52370667,00:01:32,00:01:38,00:02:56,00:02:37,00:00:02,1
02/11/2022,DIN,Dinamo Zagreb,0,0,2022/2023,1354.0,463.0,428.0,71.0,45.0,48.0,5.0,11.89,3.06,0:54:58,0:43:10,0:23:52,0:33:23,0:59:35,2
02/10/2024,,,4,-1,2024/2025,5324.17885,272.3810688,120.2802419,18.62283592,67.33933458,16.5968246,4.59294041,110.3900278,28.28625714,00:19:08,00:30:28,00:12:38,00:03:20,00:00:01,1
02/10/2024,,,4,-1,2024/2025,1240.0,279.0,72.0,322.0,35.0,5.0,3.0,5.53,14.35,0:23:20,0:9:25,0:40:2,0:33:46,0:56:52,2
